trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2022-12-16,sc2301,528.4,-8.3,-6.4,-3.2,-0.5,-0.2,-0.2,0.7,-1.1,-1.7,1.8,-1.5
2022-12-19,sc2301,520.0,-8.5,-6.8,-3.3,-0.8,-0.2,-0.5,1.1,-1.3,-1.9,3.1,-1.6
2022-12-20,sc2301,528.4,-8.4,-6.3,-2.5,-0.1,0.2,-0.6,1.4,-2.6,-1.4,1.6,0.5
2022-12-21,sc2301,529.2,-7.8,-5.7,-2.4,0.0,1.6,0.4,0.9,-1.6,-1.9,1.4,-0.3
2022-12-22,sc2301,538.0,-10.4,-4.8,-2.6,0.1,0.9,1.6,0.6,-0.6,-2.9,1.2,0.2
2022-12-23,sc2302,546.8,-5.0,-2.5,-0.2,0.8,1.7,-1.2,0.9,-1.6,2.5,-1.9,1.9
2022-12-26,sc2302,559.7,-3.7,-1.7,0.1,0.8,1.8,3.0,0.1,-2.8,0.5,1.9,0.3
2022-12-27,sc2302,562.5,-5.1,-1.4,-0.4,0.8,1.7,3.5,2.8,-2.8,0.0,3.7,-1.5
2022-12-28,sc2302,565.5,-4.4,-0.4,0.0,1.0,2.0,1.1,0.9,-0.4,1.8,2.3,-2.6
2022-12-29,sc2302,552.9,-5.3,-1.7,-0.1,0.7,1.1,2.5,1.7,-2.4,3.1,-0.1,2.3
2022-12-30,sc2302,553.7,-6.8,-1.1,0.8,1.4,1.0,1.5,0.6,0.7,-0.2,-0.3,1.5
2023-01-03,sc2302,564.2,-5.9,0.4,2.0,2.6,4.1,-3.9,3.7,18.2,-18.8,1.4,-2.2
2023-01-04,sc2302,549.9,-5.6,-2.2,-0.2,1.5,1.2,1.0,4.5,1.5,0.0,0.7,2.0
2023-01-05,sc2302,521.1,-5.5,-3.5,-1.3,0.5,0.1,-0.3,0.1,2.1,4.5,-4.9,5.3
2023-01-06,sc2302,525.5,-0.8,-1.8,-2.0,-0.6,0.1,-0.8,-1.4,1.6,1.7,-0.9,1.0
2023-01-09,sc2302,525.7,-1.9,-0.5,-1.9,-0.4,-0.7,-1.4,1.8,-1.5,1.6,-3.3,2.8
2023-01-10,sc2302,524.4,-2.3,-1.2,-1.7,-0.4,-0.5,-1.5,0.6,-0.5,1.8,-1.3,0.8
2023-01-11,sc2302,519.5,-2.5,-1.7,-2.3,-1.3,-0.7,-1.5,-1.2,2.6,1.3,-3.3,3.2
2023-01-12,sc2302,527.3,-3.0,-1.9,-2.6,-0.9,-0.8,0.0,-0.6,0.8,0.9,-3.1,3.6
2023-01-13,sc2302,538.8,3.3,-2.0,-2.8,-1.1,-0.7,-0.4,-0.6,1.5,0.7,-2.8,5.0
2023-01-16,sc2302,539.4,-1.7,-1.5,-2.3,-0.1,-0.7,-0.5,-1.5,-0.5,1.9,-4.8,7.7
2023-01-17,sc2303,544.2,-2.2,-1.9,1.4,0.3,0.5,-3.0,-1.3,1.6,-2.1,3.4,-1.3
2023-01-18,sc2303,559.6,-1.0,-0.2,1.9,0.9,0.7,-0.8,-3.7,0.5,1.8,-1.4,1.1
2023-01-19,sc2303,556.2,-2.3,-0.7,1.4,1.2,0.8,-0.1,-0.8,0.1,1.3,0.8,1.9
2023-01-20,sc2303,559.8,-2.0,-0.9,1.5,0.9,0.7,1.1,-0.9,-1.0,3.2,-1.1,1.9
2023-01-30,sc2303,560.0,-2.3,-1.5,2.5,0.5,1.1,-2.0,5.8,20.0,-19.6,-25.1,25.4
2023-01-31,sc2303,546.6,-2.5,-1.6,1.9,0.7,0.1,-1.0,2.0,0.1,-0.7,2.2,2.2
2023-02-01,sc2303,548.4,-2.7,-1.5,1.3,0.3,0.1,0.1,1.6,0.8,-2.2,2.7,3.6
2023-02-02,sc2303,540.8,-2.6,-2.1,1.0,0.5,0.2,0.8,0.6,-0.5,1.0,1.3,1.7
2023-02-03,sc2303,532.3,-1.3,-2.1,0.5,0.1,0.1,-0.3,0.5,0.0,0.0,1.8,2.1
2023-02-06,sc2303,526.5,-1.2,-1.8,0.4,0.3,-0.5,-0.5,0.6,-0.3,1.5,0.7,1.7
2023-02-07,sc2303,523.8,-1.5,-1.7,-0.2,0.1,-0.7,-0.7,0.0,0.8,-1.4,3.6,1.7
2023-02-08,sc2303,537.9,-1.1,-1.4,0.1,-0.1,-0.6,-0.7,-0.3,1.9,-1.5,3.0,2.4
2023-02-09,sc2303,550.9,0.8,-0.8,1.3,0.2,-0.2,-0.4,0.7,-0.7,0.2,2.1,1.6
2023-02-10,sc2303,552.6,4.6,-0.7,1.8,0.5,-0.1,0.2,-0.6,-1.0,2.9,-0.6,0.8
2023-02-13,sc2303,563.0,5.4,0.3,2.3,0.7,0.7,0.5,-1.8,-0.1,3.4,-2.0,0.5
2023-02-14,sc2303,566.3,4.4,1.1,2.9,0.9,1.4,0.4,-2.1,1.6,0.9,-0.5,0.2
2023-02-15,sc2303,567.9,6.4,2.4,3.4,1.4,1.5,1.8,-0.3,-0.2,0.1,-0.4,0.6
2023-02-16,sc2303,572.4,7.3,3.8,4.0,2.5,1.7,1.5,1.1,-0.9,-0.1,0.3,0.6
2023-02-17,sc2303,579.1,8.9,5.4,3.9,2.8,1.8,1.0,1.2,-0.3,1.3,-0.4,0.4
2023-02-20,sc2303,559.1,6.3,2.2,1.8,1.3,1.0,1.2,2.1,0.7,-0.9,0.7,1.2
2023-02-21,sc2303,557.0,3.3,0.9,0.2,0.7,0.7,0.4,3.1,1.1,-1.0,2.2,1.0
2023-02-22,sc2303,556.1,8.2,0.1,-0.3,0.2,0.0,-0.9,3.1,1.4,-1.2,3.6,0.9
2023-02-23,sc2303,552.0,11.2,-0.3,-0.9,0.1,0.1,-0.7,1.9,1.6,-2.6,3.3,1.4
2023-02-24,sc2303,548.6,2.4,-0.4,-0.7,-0.2,-0.1,-0.3,0.6,-0.9,-1.5,1.2,1.1
2023-02-27,sc2303,561.2,11.4,0.2,0.5,0.3,0.4,0.3,-0.3,-1.0,-0.2,0.4,0.3
2023-02-28,sc2303,553.0,7.2,0.3,-0.2,-0.1,0.1,0.6,-0.1,0.4,-1.5,2.0,0.3
2023-03-01,sc2304,556.5,0.7,0.7,0.3,0.3,0.4,0.5,0.5,-1.0,1.0,0.5,-2.8
2023-03-02,sc2304,556.0,0.3,1.7,0.9,0.8,0.6,-0.2,1.3,-2.2,1.9,0.9,-2.8
2023-03-03,sc2304,566.5,1.2,2.7,1.6,1.3,1.0,1.0,-0.4,0.1,1.8,1.7,-3.1
2023-03-06,sc2304,568.7,1.9,2.6,1.6,1.4,1.0,1.0,0.0,0.1,1.8,1.6,-1.2
2023-03-07,sc2304,579.2,2.2,2.4,1.9,1.5,1.2,1.0,1.0,-1.5,2.5,1.6,0.6
2023-03-08,sc2304,571.1,0.6,2.1,1.2,1.2,0.9,0.8,1.7,-3.2,6.2,0.4,-2.5
2023-03-09,sc2304,560.5,0.3,0.3,0.6,0.7,0.9,1.3,1.5,-3.1,5.6,0.7,-2.0
2023-03-10,sc2304,557.3,-0.4,0.0,0.5,0.6,0.9,0.8,0.2,-1.7,5.9,1.0,-2.9
2023-03-13,sc2304,551.7,-1.7,-0.1,0.4,0.4,0.9,1.1,-0.6,-0.6,4.4,1.3,-5.0
2023-03-14,sc2304,535.6,-3.2,-1.1,-0.1,0.2,0.5,0.8,-1.4,-1.7,4.6,0.8,-6.8
2023-03-15,sc2304,526.7,-2.7,-1.5,-0.8,-0.3,0.0,0.6,-0.6,0.3,2.7,0.6,-1.9
2023-03-16,sc2304,496.4,-4.8,-2.6,-1.4,-0.5,-0.5,-0.5,-1.8,-1.0,4.3,-0.3,-3.0
2023-03-17,sc2304,496.1,-4.9,-2.2,-0.9,-0.6,-0.7,-0.4,-1.4,0.0,1.6,-0.1,-1.8
2023-03-20,sc2304,490.2,-3.8,-3.0,-1.2,-0.6,-0.6,-0.2,-0.2,-0.9,2.2,-0.1,-0.9
2023-03-21,sc2304,486.1,-5.0,-2.8,-0.8,-0.6,-0.5,-0.1,-0.3,-2.1,0.3,-1.3,0.4
2023-03-22,sc2304,497.7,-4.2,-3.3,-0.8,-0.5,-0.4,0.0,-0.7,-2.2,0.0,0.4,1.1
2023-03-23,sc2304,504.4,-3.2,-3.2,-0.8,-0.3,-0.4,-0.1,0.3,0.1,0.3,-0.5,2.2
2023-03-24,sc2304,505.2,-3.8,-2.5,-0.7,-0.3,-0.2,0.1,1.6,-0.2,0.6,0.4,1.1
2023-03-27,sc2304,498.0,-3.3,-2.3,-1.3,-0.5,-0.2,-0.2,1.1,-2.7,0.2,2.4,-0.5
2023-03-28,sc2304,514.8,-1.4,-2.6,-1.8,-0.6,0.1,-0.2,0.3,1.4,-1.4,2.0,0.1
2023-03-29,sc2304,524.3,-0.1,-2.5,-2.0,-0.6,0.1,0.4,0.3,1.5,1.3,2.5,1.5
2023-03-30,sc2304,525.8,2.1,-2.3,-2.0,-0.7,-0.1,0.6,0.3,0.4,1.4,4.0,2.7
2023-03-31,sc2304,531.0,4.1,-2.4,-1.7,-0.5,-0.1,0.8,1.2,1.0,1.7,1.3,3.2
2023-04-03,sc2305,547.2,-1.5,-1.0,0.4,0.4,1.2,0.9,2.0,0.7,2.3,0.9,3.2
2023-04-04,sc2305,576.9,1.4,1.2,2.3,2.0,1.8,1.5,1.0,0.4,2.4,2.7,0.7
2023-04-06,sc2305,583.0,1.3,1.3,2.3,2.7,2.1,2.6,1.8,-0.2,3.4,2.5,0.6
2023-04-07,sc2305,586.9,3.1,1.6,2.1,2.7,2.5,1.9,3.3,-0.2,3.8,1.9,0.5
2023-04-10,sc2305,589.3,4.8,1.5,2.0,2.4,2.1,2.4,2.2,1.0,3.1,1.9,1.1
2023-04-11,sc2305,586.3,5.3,2.1,2.2,2.4,2.0,2.4,1.5,0.7,3.6,2.6,0.4
2023-04-12,sc2305,591.9,6.8,3.8,2.8,2.9,1.9,2.3,0.9,1.7,2.4,1.9,1.9
2023-04-13,sc2305,601.8,7.1,3.7,2.9,3.1,2.6,2.7,3.3,1.6,2.4,1.4,2.2
2023-04-14,sc2305,597.4,4.6,3.4,2.6,2.8,2.4,2.9,1.7,2.9,2.5,1.8,1.5
2023-04-17,sc2305,599.2,6.4,3.9,2.5,2.6,2.3,2.9,0.6,2.7,4.3,2.2,1.3
2023-04-18,sc2305,597.5,11.7,3.8,2.2,2.3,1.9,2.4,-0.5,1.5,6.8,2.2,0.3
2023-04-19,sc2305,593.6,10.0,3.6,2.3,2.4,2.5,3.2,-0.1,1.2,3.3,1.8,1.0
2023-04-20,sc2305,580.9,9.9,2.9,1.5,1.7,0.8,2.7,-0.8,0.9,1.3,2.7,4.3
2023-04-21,sc2305,566.6,8.3,3.4,1.4,1.3,1.1,1.4,0.8,0.0,0.2,0.2,5.5
2023-04-24,sc2305,565.4,5.8,3.3,1.5,1.3,1.2,1.4,0.9,0.9,0.4,3.3,1.7
2023-04-25,sc2305,566.9,-0.4,2.7,1.8,1.4,0.8,1.9,0.0,0.1,0.2,1.8,3.2
2023-04-26,sc2305,561.8,7.0,1.1,0.6,0.2,0.2,0.7,-1.5,1.8,0.8,1.1,2.5
2023-04-27,sc2305,534.9,-3.7,-0.5,0.2,-0.1,0.2,-0.1,-1.1,1.5,1.4,1.3,1.7
2023-04-28,sc2305,545.9,17.5,-1.6,-0.5,-0.5,-0.2,-0.5,-1.2,0.8,1.7,1.6,1.4
2023-05-04,sc2306,494.9,-1.6,-0.7,-1.0,-0.5,-0.8,-1.5,-0.4,0.1,2.8,2.2,-1.0
2023-05-05,sc2306,491.7,-2.3,-0.6,-1.1,-0.7,-1.1,-1.1,0.0,1.5,0.4,0.8,-0.3
2023-05-08,sc2306,508.7,-1.4,-0.8,-0.8,-0.5,-0.8,-1.0,-0.4,0.8,-0.4,0.9,1.0
2023-05-09,sc2306,518.9,-1.3,-0.6,-0.6,-0.4,-0.5,-0.9,0.5,-0.1,2.0,0.3,0.0
2023-05-10,sc2306,517.5,-1.3,-0.2,-0.1,-0.4,-0.2,-0.7,0.9,0.1,1.0,-0.2,0.7
2023-05-11,sc2306,514.7,-2.4,-0.2,-0.3,-0.2,0.1,-0.9,1.5,1.2,0.4,-0.5,0.8
2023-05-12,sc2306,502.1,-3.6,-1.1,-0.9,-0.5,-0.1,-0.7,1.4,0.6,0.7,-0.7,0.8
2023-05-15,sc2306,496.2,-3.5,-1.2,-0.8,-0.7,-0.3,-1.1,1.6,1.3,-0.4,-0.2,0.7
2023-05-16,sc2306,505.7,-3.0,-0.8,-0.6,-0.2,0.1,-0.7,-0.3,0.6,0.1,0.2,1.3
2023-05-17,sc2306,504.1,-2.4,-1.3,-0.7,-0.3,0.0,-0.3,0.2,0.4,-0.1,-0.2,0.4
2023-05-18,sc2306,512.7,-3.2,-2.0,-0.9,-0.4,-0.1,-0.5,0.7,0.5,0.3,-0.2,0.5
2023-05-19,sc2306,514.4,-3.5,-1.9,-1.0,-0.5,-0.1,-0.1,0.6,0.4,1.4,0.7,1.0
2023-05-22,sc2306,509.6,-3.8,-1.4,-0.3,-0.3,0.3,-0.1,0.3,-0.1,0.7,1.2,0.3
2023-05-23,sc2306,513.7,-2.5,-1.1,-0.2,-0.1,0.1,-0.6,0.2,0.1,-0.1,0.0,0.9
2023-05-24,sc2306,523.5,-0.4,-0.9,-0.1,0.0,0.1,-0.5,0.3,0.8,0.2,0.7,1.2
2023-05-25,sc2306,529.4,-0.3,0.1,0.2,0.1,0.3,-0.1,0.9,2.0,0.8,1.0,-0.2
2023-05-26,sc2306,516.7,-1.3,-0.1,-0.1,-0.1,0.2,-0.3,0.6,1.7,1.2,0.8,0.5
2023-05-29,sc2306,527.4,-2.2,1.4,0.1,0.2,0.2,0.2,0.3,1.7,1.0,0.9,-0.1
2023-05-30,sc2306,528.2,-0.3,1.1,0.2,0.2,0.2,0.4,0.2,2.6,1.0,0.9,0.1
2023-05-31,sc2306,517.5,10.2,0.6,-0.8,0.0,-0.1,0.2,0.9,2.0,0.8,1.0,-0.1
2023-06-01,sc2307,501.9,-0.1,-1.0,-0.3,-0.2,0.6,0.8,0.3,1.5,1.5,1.5,2.4
2023-06-02,sc2307,511.8,-0.6,-0.6,0.2,0.3,1.0,-0.1,1.2,1.1,1.8,0.4,2.1
2023-06-05,sc2307,523.7,-0.8,-0.3,0.5,0.8,0.9,0.2,2.4,1.1,1.0,0.5,3.1
2023-06-06,sc2307,528.0,-0.3,-0.5,0.4,0.6,0.9,-0.1,3.7,0.1,0.9,0.3,2.9
2023-06-07,sc2307,524.1,-0.9,-0.5,0.4,0.6,0.5,1.5,3.2,0.7,0.8,-0.2,4.1
2023-06-08,sc2307,534.2,0.7,0.2,0.7,0.9,0.7,0.4,2.4,1.0,0.6,-0.1,5.5
2023-06-09,sc2307,527.3,0.2,0.3,0.5,0.7,0.8,0.7,2.2,1.5,0.9,0.1,3.4
2023-06-12,sc2307,523.1,-0.2,0.0,1.0,0.6,0.7,0.6,2.4,1.3,0.9,0.9,3.0
2023-06-13,sc2307,506.3,-2.2,-1.1,0.2,0.5,0.2,0.5,3.2,1.3,1.0,1.8,1.9
2023-06-14,sc2307,519.6,-1.9,-0.3,0.8,1.1,0.7,0.9,2.3,1.4,1.2,1.2,2.2
2023-06-15,sc2307,517.6,-2.2,-0.6,0.8,1.3,0.8,0.8,2.1,0.9,1.0,1.4,3.1
2023-06-16,sc2307,525.1,-2.2,-0.1,1.1,1.5,1.4,-0.2,1.8,1.1,1.6,1.2,4.8
2023-06-19,sc2307,530.0,-0.7,0.4,1.1,1.5,1.4,1.0,1.8,1.0,1.3,2.6,3.2
2023-06-20,sc2307,533.6,-0.9,-0.2,0.6,1.3,1.2,0.8,2.4,1.3,1.3,4.0,1.5
2023-06-21,sc2307,542.5,-0.2,0.7,2.3,2.3,2.3,0.9,1.4,0.4,1.0,4.1,3.0
2023-06-26,sc2307,539.3,0.0,0.5,3.1,3.3,2.8,1.7,2.9,2.3,-0.3,2.6,0.8
2023-06-27,sc2307,541.1,-1.6,1.0,3.4,3.4,2.9,1.8,2.7,1.3,-0.6,3.5,1.6
2023-06-28,sc2307,534.6,-0.6,0.8,3.4,3.1,2.7,2.3,2.7,2.1,-0.4,2.0,0.0
2023-06-29,sc2307,539.1,-1.7,0.8,3.4,3.1,3.2,1.4,3.3,1.3,0.3,2.1,1.5
2023-06-30,sc2307,542.1,-3.4,0.4,3.7,3.4,3.6,1.7,4.3,-0.4,0.4,1.4,2.6
2023-07-03,sc2308,551.7,0.1,3.4,3.7,3.8,1.9,3.9,2.7,-0.9,1.4,3.3,0.1
2023-07-04,sc2308,551.0,-0.2,3.2,3.8,3.7,2.3,2.4,7.8,-4.4,1.5,0.7,0.8
2023-07-05,sc2308,553.8,-0.6,2.8,3.7,3.7,2.3,3.5,3.9,-0.4,3.7,0.5,0.8
2023-07-06,sc2308,558.8,-1.2,2.6,3.4,3.4,2.5,3.8,4.6,0.1,2.5,2.7,2.1
2023-07-07,sc2308,556.5,-1.5,2.2,2.8,3.0,2.1,4.9,4.1,1.6,2.9,-0.1,3.1
2023-07-10,sc2308,565.3,-0.9,2.7,3.1,3.1,2.6,2.9,3.6,3.5,2.9,0.5,2.9
2023-07-11,sc2308,568.8,0.4,3.3,3.3,3.4,2.4,3.1,4.5,0.9,3.9,0.5,2.7
2023-07-12,sc2308,574.4,-0.4,3.1,3.8,3.9,3.0,3.3,4.4,0.3,4.2,3.0,1.8
2023-07-13,sc2308,578.6,-0.6,2.8,4.0,3.8,3.0,3.0,3.2,3.2,3.7,2.6,4.8
2023-07-14,sc2308,584.9,1.1,2.9,3.9,3.9,3.4,2.9,3.9,1.4,5.1,4.3,2.8
2023-07-17,sc2308,580.1,3.2,2.8,3.7,3.8,3.4,3.2,3.5,2.5,2.8,1.9,5.6
2023-07-18,sc2308,577.2,2.9,3.0,4.1,3.8,3.4,2.7,2.4,1.4,4.2,0.7,6.1
2023-07-19,sc2308,583.4,1.9,3.0,4.0,3.8,3.0,3.1,3.2,1.7,3.3,2.7,5.2
2023-07-20,sc2308,589.1,1.8,4.6,4.5,3.5,3.2,1.8,3.1,0.8,2.1,1.7,5.1
2023-07-21,sc2308,585.3,0.2,4.1,3.9,3.3,2.9,2.5,2.7,0.6,3.2,0.1,2.8
2023-07-24,sc2308,587.7,-1.6,4.3,4.5,3.2,3.0,2.5,2.7,0.2,5.2,-0.4,1.0
2023-07-25,sc2308,598.9,-1.1,4.3,4.6,3.7,3.3,2.3,2.9,0.8,4.6,1.1,0.2
2023-07-26,sc2308,601.8,-1.0,4.8,4.2,3.6,3.2,2.8,2.9,0.7,4.0,3.2,0.4
2023-07-27,sc2308,606.8,3.3,4.7,3.8,3.3,3.2,3.1,3.2,2.1,2.5,2.1,1.0
2023-07-28,sc2308,610.3,3.4,3.6,3.9,3.3,3.3,3.2,3.2,1.5,4.4,3.0,2.2
2023-07-31,sc2308,604.4,-3.5,3.4,4.1,3.4,3.2,3.3,3.3,3.3,1.9,2.4,2.2
2023-08-01,sc2309,618.2,4.5,4.5,3.6,3.3,3.6,3.7,2.5,2.1,2.1,2.1,2.1
2023-08-02,sc2309,621.8,4.5,5.0,3.9,3.4,3.2,3.1,3.8,2.5,3.8,1.6,0.6
2023-08-03,sc2309,610.6,4.0,4.7,3.8,3.7,3.4,2.7,2.2,3.4,2.2,2.5,0.5
2023-08-04,sc2309,619.3,4.6,4.9,4.1,3.7,3.9,3.4,2.9,2.1,2.7,2.3,0.4
2023-08-07,sc2309,627.5,4.8,5.6,4.7,4.0,4.2,3.5,3.2,2.5,3.9,2.0,0.6
2023-08-08,sc2309,625.5,4.6,5.4,4.7,3.8,4.0,3.3,3.0,3.3,4.2,2.5,2.6
2023-08-09,sc2309,626.9,5.0,5.6,5.0,4.3,4.4,3.7,2.5,2.5,3.8,2.6,2.7
2023-08-10,sc2309,638.1,5.8,6.1,5.7,5.0,4.9,4.1,3.3,2.7,3.3,4.1,3.5
2023-08-11,sc2309,639.4,7.9,7.1,6.4,5.3,5.1,3.7,3.4,2.0,3.4,3.3,3.4
2023-08-14,sc2309,658.7,20.1,9.9,8.2,6.9,5.7,4.6,3.0,2.5,4.2,5.2,-0.6
2023-08-15,sc2309,658.7,18.2,10.6,8.3,7.0,5.5,4.7,4.3,4.6,6.4,5.8,1.8
2023-08-16,sc2309,655.8,13.7,13.0,9.4,7.7,5.9,5.0,4.6,5.2,3.9,5.0,1.4
2023-08-17,sc2309,655.6,16.8,13.6,9.5,7.8,6.4,4.8,3.1,4.0,3.3,3.4,4.7
2023-08-18,sc2309,658.4,18.4,13.9,9.9,7.9,7.0,4.4,4.2,7.3,6.0,1.5,3.7
2023-08-21,sc2309,667.6,23.9,14.6,11.0,8.2,6.7,4.5,4.2,6.0,8.0,1.2,2.4
2023-08-22,sc2309,671.8,26.9,13.4,10.6,8.3,6.5,5.3,4.9,4.9,6.0,1.8,2.5
2023-08-23,sc2309,665.6,29.2,7.3,7.1,6.7,5.8,4.9,5.7,5.2,5.2,2.1,2.2
2023-08-24,sc2309,668.8,43.1,6.8,7.0,6.0,4.7,4.7,3.6,3.1,3.6,2.4,1.9
2023-08-25,sc2309,678.7,50.4,7.7,7.3,6.6,5.1,3.1,3.9,4.0,7.7,0.0,2.6
2023-08-28,sc2309,690.9,54.6,9.3,8.0,7.1,5.6,4.3,4.4,2.9,5.4,1.6,3.0
2023-08-29,sc2309,657.4,20.4,8.7,7.9,7.3,5.7,4.4,5.3,3.2,4.7,2.3,3.0
2023-08-30,sc2309,632.0,-7.1,8.4,8.3,7.3,5.8,4.9,5.0,3.7,5.1,2.2,2.6
2023-08-31,sc2309,607.6,-36.0,8.6,8.5,7.4,6.0,6.0,6.0,3.2,5.4,2.8,3.4
2023-09-01,sc2310,649.8,7.9,8.5,7.4,6.0,6.4,5.5,4.7,6.6,2.6,3.2,2.2
2023-09-04,sc2310,666.2,11.4,11.0,8.5,7.6,7.4,6.5,4.1,6.1,2.2,3.4,3.7
2023-09-05,sc2310,668.6,10.3,9.0,8.3,7.4,7.0,7.5,6.4,8.8,1.0,3.5,5.7
2023-09-06,sc2310,690.0,13.3,12.5,10.4,9.1,7.3,7.4,6.0,6.9,3.3,3.0,6.1
2023-09-07,sc2310,691.0,10.4,11.7,10.6,9.6,8.2,7.6,6.5,5.2,4.8,2.2,6.7
2023-09-08,sc2310,693.8,11.5,11.2,10.1,9.2,8.9,7.0,6.9,5.7,3.5,3.9,2.1
2023-09-11,sc2310,694.8,14.5,10.3,8.9,8.3,8.2,7.5,6.6,5.9,2.0,3.2,2.6
2023-09-12,sc2310,696.3,12.7,10.2,8.6,7.7,7.5,6.8,6.7,7.2,1.6,4.9,5.3
2023-09-13,sc2310,708.3,13.0,13.2,10.2,8.8,8.6,6.3,5.5,8.7,4.1,3.7,2.7
2023-09-14,sc2310,717.7,19.6,13.8,10.5,9.1,8.8,7.2,8.2,4.2,5.7,4.5,1.9
2023-09-15,sc2310,736.8,29.3,14.1,10.7,9.3,7.9,8.0,8.4,6.1,3.3,4.7,5.2
2023-09-18,sc2310,733.1,34.3,12.5,9.9,8.8,7.5,7.3,8.4,7.9,4.2,5.6,8.1
2023-09-19,sc2310,736.7,36.5,11.3,9.4,8.6,7.4,8.0,8.5,6.4,4.6,6.3,4.0
2023-09-20,sc2310,728.9,31.4,11.6,8.9,8.3,7.1,7.7,8.0,6.8,4.0,5.4,3.9
2023-09-21,sc2310,725.6,33.0,11.9,8.8,8.1,7.2,6.8,8.0,6.4,2.3,7.6,4.6
2023-09-22,sc2310,736.5,40.3,12.4,9.1,8.3,7.6,7.1,7.7,6.7,3.2,6.6,5.1
2023-09-25,sc2310,731.7,40.9,11.7,8.7,8.1,7.6,7.3,7.5,6.4,4.0,6.9,4.0
2023-09-26,sc2310,702.4,16.5,11.2,8.1,7.7,7.0,6.4,8.8,4.6,3.3,8.5,5.6
2023-09-27,sc2310,695.9,-0.3,11.5,8.6,7.8,7.2,7.0,6.9,6.5,2.9,7.3,5.5
2023-09-28,sc2310,700.9,-12.9,12.1,12.1,10.3,8.8,9.3,6.6,8.1,1.6,6.7,5.4
2023-10-09,sc2311,660.7,8.6,11.0,9.7,9.0,7.3,5.2,4.3,5.0,6.5,3.2,4.2
2023-10-10,sc2311,660.8,10.6,12.8,10.0,8.4,7.3,4.7,5.3,4.9,1.0,1.9,7.4
2023-10-11,sc2311,657.0,9.3,11.6,9.2,8.1,6.7,4.7,4.3,6.3,2.5,4.1,4.4
2023-10-12,sc2311,650.1,8.7,11.2,8.8,7.9,6.6,4.1,4.1,4.2,5.3,3.1,2.3
2023-10-13,sc2311,652.3,7.6,10.1,8.7,7.8,6.5,4.8,4.3,4.2,4.4,4.5,1.5
2023-10-16,sc2311,676.5,6.2,11.3,10.6,9.1,7.7,7.7,6.5,2.2,5.2,3.2,2.1
2023-10-17,sc2311,674.6,5.1,9.5,9.7,9.0,7.9,9.0,6.1,3.1,7.0,0.6,2.8
2023-10-18,sc2311,681.5,7.1,9.6,9.8,9.4,8.2,8.6,6.2,5.0,4.0,3.7,2.5
2023-10-19,sc2311,689.1,5.3,10.0,9.8,9.5,8.5,9.3,6.7,5.7,3.6,2.6,3.3
2023-10-20,sc2311,694.0,2.4,9.3,9.5,9.5,8.7,9.1,6.8,5.9,4.5,2.8,2.6
2023-10-23,sc2311,694.9,3.7,9.0,8.8,9.4,8.5,9.9,6.5,6.8,3.8,2.6,2.6
2023-10-24,sc2311,682.7,4.2,8.2,8.0,8.5,7.7,9.2,5.9,7.6,3.3,1.7,3.0
2023-10-25,sc2311,668.0,3.3,7.6,7.3,8.0,7.1,6.2,4.3,5.2,6.4,2.4,3.7
2023-10-26,sc2311,674.5,5.1,6.7,6.9,7.4,6.7,6.7,5.7,5.6,4.5,4.5,2.4
2023-10-27,sc2311,673.0,8.9,4.8,5.6,6.2,6.0,6.9,6.4,6.3,4.9,2.7,3.3
2023-10-30,sc2311,678.3,11.6,4.6,4.6,5.7,5.5,6.4,5.5,6.6,4.4,3.9,3.7
2023-10-31,sc2311,671.6,16.2,3.6,5.1,5.4,4.7,5.0,2.9,3.6,7.2,2.0,4.8
2023-11-01,sc2312,649.8,3.0,5.6,5.7,4.9,4.3,3.2,3.1,6.7,2.0,3.3,0.7
2023-11-02,sc2312,650.1,1.9,6.0,6.0,5.1,4.0,3.3,5.7,5.0,2.9,3.3,2.0
2023-11-03,sc2312,653.5,2.3,7.1,6.3,5.4,5.0,4.5,4.5,4.9,2.5,3.0,2.3
2023-11-06,sc2312,647.3,3.4,7.3,6.4,5.6,5.1,4.1,4.6,4.3,2.5,3.0,1.7
2023-11-07,sc2312,636.5,0.8,3.9,4.4,4.1,4.7,4.6,4.4,4.5,2.3,4.4,3.2
2023-11-08,sc2312,610.4,0.0,1.3,2.4,2.7,2.1,1.5,2.1,5.3,1.2,3.1,1.8
2023-11-09,sc2312,596.2,0.0,1.6,1.7,2.2,1.3,0.6,1.6,5.0,-0.2,4.4,4.3
2023-11-10,sc2312,596.9,-0.3,1.4,1.8,2.1,0.4,0.1,2.2,2.5,1.0,4.0,2.7
2023-11-13,sc2312,598.9,-1.2,0.6,1.6,1.9,0.6,0.6,2.2,2.4,0.6,2.8,1.6
2023-11-14,sc2312,602.7,-2.5,0.6,1.8,1.4,0.6,1.0,3.3,1.6,-0.5,3.2,2.4
2023-11-15,sc2312,604.1,-2.7,0.3,1.2,0.9,0.2,0.4,2.8,4.1,0.4,4.3,0.8
2023-11-16,sc2312,590.4,-3.2,-1.5,-0.2,0.7,0.2,-1.0,2.6,2.7,0.8,1.0,3.0
